3725,1622
3725,1741
3725,1874
3725,1949
3725,1954
3725,2200
3725,2206
3725,2245
3725,2255
3725,2391
3725,2455
3725,2475
3725,2564
3725,2617
3725,2811
3726,99
3726,111
3726,164
3726,197
3726,224
3726,271
3726,285
3726,360
3726,361
3726,369
3726,451
3726,500
3726,643
3726,645
3726,685
3726,749
3726,765
3726,784
3726,835
3726,855
3726,898
3726,909
3726,1071
3726,1163
3726,1164
3726,1256
3726,1287
3726,1421
3726,1448
3726,1458
3726,1460
3726,1461
3726,1594
3726,1609
3726,1635
3726,1708
3726,1795
3726,1800
3726,1947
3726,1949
3726,1957
3726,2022
3726,2084
3726,2186
3726,2252
3726,2260
3726,2359
3726,2368
3726,2455
3726,2631
3726,2839
3727,26
3727,235
3727,482
3727,499
3727,565
3727,576
3727,578
3727,579
3727,643
3727,749
3727,784
3727,966
3727,967
3727,1071
3727,1092
3727,1143
3727,1282
3727,1591
3727,1654
3727,1718
3727,1795
3727,1798
3727,1816
3727,1830
3727,1918
3727,2022
3727,2145
3727,2196
3727,2200
3727,2240
3727,2335
3727,2427
3727,2455
3727,2615
3727,2668
3727,2672
3727,2702
3727,2718
3727,2846
3728,107
3728,250
3728,296
3728,356
3728,422
3728,557
3728,579
3728,715
3728,885
3728,891
3728,1082
3728,1232
3728,1264
3728,1352
3728,1390
3728,1508
3728,1607
3728,1747
3728,1866
3728,1993
3728,2109
3728,2256
3728,2296
3728,2427
3728,2543
3728,2606
3728,2777
373,576
373,837
373,1318
373,1358
373,1427
373,1953
373,1954
373,2181
373,2245
373,2260
373,2744
3730,198
3730,282
3730,532
3730,1591
3730,1623
3730,1657
3730,1673
3730,2200
3730,2294
3731,111
3731,160
3731,322
3731,356
3731,367
3731,499
3731,523
3731,576
3731,966
3731,1044
3731,1236
3731,1435
3731,1635
3731,1700
3731,1718
3731,1757
3731,1766
3731,1920
3731,1943
3731,1959
3731,2026
3731,2260
3731,2332
3731,2371
3731,2506
3731,2511
3731,2529
3731,2531
3731,2682
3732,123
3732,141
3732,175
3732,224
3732,263
3732,285
3732,379
3732,565
3732,591
3732,613
3732,630
3732,679
3732,700
3732,715
3732,749
3732,820
3732,864
3732,885
3732,891
3732,947
3732,979
3732,1000
3732,1002
3732,1036
3732,1112
3732,1299
3732,1314
3732,1402
3732,1491
3732,1500
3732,1507
3732,1508
3732,1520
3732,1591
3732,1620
3732,1635
3732,1755
3732,1813
3732,1816
3732,1833
3732,1920
3732,1934
3732,2022
3732,2048
3732,2191
3732,2245
3732,2303
3732,2473
3732,2617
3732,2645
3732,2672
3732,2762
3732,2775
3733,29
3733,250
3733,273
3733,453
3733,499
3733,500
3733,695
3733,1232
3733,1589
3733,2490
3733,2546
3733,2622
3733,2700
3733,2709
3733,2830
3734,141
3734,532
3734,741
3734,1025
3734,1500
3734,1941
3734,1995
3734,2052
3734,2762
3735,106
3735,153
3735,192
3735,224
3735,233
3735,250
3735,271
3735,451
3735,749
3735,845
3735,946
3735,967
3735,1250
3735,1508
3735,1816
3735,2058
3735,2119
3735,2239
3735,2379
3735,2481
3735,2506
3735,2535
3735,2606
3735,2645
3735,2668
3736,263
3736,405
3736,418
3736,499
3736,914
3736,1030
3736,1071
3736,1112
3736,1256
3736,1295
3736,1299
3736,1441
3736,1491
3736,1518
3736,1527
3736,1568
3736,1635
3736,1725
3736,1755
3736,1803
3736,1816
3736,1922
3736,1949
3736,2245
3736,2260
3736,2268
3736,2481
3736,2527
3736,2546
3736,2808
3737,65
3737,106
3737,345
3737,421
3737,426
3737,710
3737,898
3737,907
3737,966
3737,1428
3737,1447
3737,1868
3737,1943
3737,1988
3737,2056
3737,2237
3737,2344
3737,2423
3737,2461
3737,2473
3737,2499
3737,2592
3737,2726
3737,2794
3737,2812
3738,33
3738,198
3738,532
3738,749
3738,884
3738,1295
3738,1591
3738,1657
3738,1693
3738,1741
3738,2146
3738,2200
3738,2294
3739,121
3739,356
3739,453
3739,489
3739,499
3739,782
3739,1127
3739,1175
3739,1232
3739,1264
3739,1427
3739,1490
3739,1498
3739,1527
3739,1663
3739,1868
3739,1920
3739,1948
3739,1953
3739,1954
3739,2233
3739,2262
3739,2303
3739,2463
3739,2471
3739,2481
3739,2546
3739,2621
3739,2668
374,7
374,33
374,65
374,233
374,250
374,492
374,500
374,546
374,575
374,579
374,582
374,614
374,673
374,755
374,784
374,907
374,966
374,967
374,974
374,1144
374,1352
374,1365
374,1432
374,1485
374,1508
374,1591
374,1720
374,1785
374,1906
374,1922
374,1953
374,1954
374,2165
374,2230
374,2402
374,2543
374,2709
374,2830
374,2839
3740,417
3740,532
3740,599
3740,614
3740,734
3740,749
3740,814
3740,1026
3740,1236
3740,1461
3740,1591
3740,1623
3740,1657
3740,1673
3740,1693
3740,1833
3740,1928
3740,2132
3740,2146
3740,2294
3740,2522
3740,2839
3742,18
3742,255
3742,263
3742,282
3742,383
3742,417
3742,448
3742,499
3742,500
3742,579
3742,733
3742,734
3742,749
3742,895
3742,967
3742,998
3742,1026
3742,1175
3742,1232
3742,1239
3742,1327
3742,1461
3742,1508
3742,1591
3742,1657
3742,1767
3742,1795
3742,1798
3742,1905
3742,1928
3742,2048
3742,2058
3742,2127
3742,2132
3742,2227
3742,2431
3742,2511
3742,2522
3742,2559
3742,2567
3742,2584
3742,2645
3742,2709
3742,2839
3742,2841
3743,33
3743,118
3743,123
3743,195
3743,233
3743,263
3743,265
3743,294
3743,326
3743,422
3743,448
3743,474
3743,499
3743,515
3743,532
3743,579
3743,614
3743,673
3743,685
3743,748
3743,749
3743,753
3743,755
3743,809
3743,814
3743,835
3743,898
3743,907
3743,966
3743,973
3743,1026
3743,1093
3743,1159
3743,1165
3743,1205
3743,1227
3743,1414
3743,1432
3743,1465
3743,1657
3743,1708
3743,1740
3743,1798
3743,1846
3743,1881
3743,1901
3743,1949
3743,1957
3743,2010
3743,2049
3743,2091
3743,2165
3743,2177
3743,2191
3743,2275
3743,2377
3743,2395
3743,2427
3743,2584
3743,2627
3743,2645
3743,2839
3744,250
3744,499
3744,576
3744,695
3744,715
3744,749
3744,1085
3744,1232
3744,1654
3744,1718
3744,1798
3744,1799
3744,1830
3744,1866
3744,1901
3744,2083
3744,2200
3744,2540
3744,2726
3744,2777
3745,99
3745,111
3745,126
3745,141
3745,195
3745,224
3745,238
3745,293
3745,491
3745,743
3745,749
3745,753
3745,784
3745,907
3745,911
3745,947
3745,1000
3745,1025
3745,1057
3745,1112
3745,1116
3745,1272
3745,1283
3745,1287
3745,1298
3745,1299
3745,1339
3745,1385
3745,1402
3745,1426
3745,1448
3745,1453
3745,1466
3745,1491
3745,1507
3745,1591
3745,1607
3745,1612
3745,1718
3745,1747
3745,1816
3745,1842
3745,1881
3745,1959
3745,1985
3745,2022
3745,2043
3745,2129
3745,2242
3745,2316
3745,2486
3745,2505
3745,2606
3745,2608
3745,2638
3745,2645
3745,2767
3745,2803
3745,2830
3745,2839
3746,58
3746,63
3746,141
3746,407
3746,576
3746,749
3746,792
3746,898
3746,1016
3746,1264
3746,1358
3746,1390
3746,1407
3746,1485
3746,1523
3746,1534
3746,1591
3746,1718
3746,1795
3746,1798
3746,1943
3746,1983
3746,2073
3746,2165
3746,2191
3746,2268
3746,2288
3746,2331
3746,2567
3746,2603
3746,2825
3747,33
3747,166
3747,263
3747,486
3747,554
3747,589
3747,636
3747,875
3747,902
3747,1223
3747,1263
3747,1358
3747,1382
3747,1421
3747,1448
3747,1466
3747,1485
3747,1573
3747,1661
3747,1674
3747,1718
3747,1752
3747,1798
3747,1824
3747,1876
3747,2142
3747,2242
3747,2311
3747,2401
3747,2420
3747,2427
3747,2429
3747,2540
3747,2574
3747,2682
3747,2781
3748,14
3748,58
3748,93
3748,193
3748,250
3748,523
3748,541
3748,545
3748,579
3748,584
3748,614
3748,668
3748,764
3748,767
3748,834
3748,902
3748,966
3748,998
3748,1026
3748,1056
3748,1222
3748,1273
3748,1287
3748,1291
3748,1314
3748,1361
3748,1459
3748,1485
3748,1498
3748,1529
3748,1536
3748,1600
3748,1607
3748,1642
3748,1654
3748,1663
3748,1715
3748,1755
3748,1767
3748,1855
3748,1920
3748,1922
3748,1943
3748,1950
3748,1953
3748,1959
3748,1967
3748,2059
3748,2083
3748,2124
3748,2147
3748,2188
3748,2240
3748,2263
3748,2288
3748,2296
3748,2311
3748,2328
3748,2377
3748,2423
3748,2442
3748,2525
3748,2553
3748,2601
3748,2645
3748,2649
3748,2668
3748,2682
3748,2784
3748,2802
3748,2822
3749,276
3749,570
3749,576
3749,772
3749,784
3749,959
3749,999
3749,1000
3749,1175
3749,1232
3749,1266
3749,1376
3749,1485
3749,1508
3749,1642
3749,1710
3749,1903
3749,1954
3749,2556
3749,2606
3749,2627
3749,2744
3749,2748
375,58
375,106
375,139
375,152
375,271
375,422
375,499
375,508
375,749
375,782
375,852
375,895
375,898
375,998
375,1001
375,1112
375,1151
375,1223
375,1236
375,1256
375,1386
375,1390
375,1555
375,1591
375,1635
375,1663
375,1720
375,1755
375,1829
375,1847
375,1874
375,1920
375,1958
375,1961
375,2076
375,2191
375,2200
375,2255
375,2268
375,2326
375,2377
375,2567
375,2622
375,2645
375,2682
3750,33
3750,106
3750,123
3750,141
3750,192
3750,355
3750,369
3750,532
3750,619
3750,741
3750,1040
3750,1057
3750,1175
3750,1237
3750,1455
3750,1486
3750,1500
3750,1941
3750,2052
3750,2239
3750,2257
3750,2289
3750,2454
3750,2522
3750,2542
3750,2549
3750,2723
3750,2762
3751,499
3751,576
3751,749
3751,847
3751,1123
3751,1236
3751,1237
3751,1295
3751,1327
3751,1591
3751,1657
3751,1693
3751,1900
3751,1996
3751,2146
3751,2431
3751,2792
3752,106
3752,139
3752,492
3752,499
3752,545
3752,565
3752,658
3752,831
3752,835
3752,946
3752,966
3752,1050
3752,1272
3752,1434
3752,1559
3752,1642
3752,1715
3752,1834
3752,1835
3752,1883
3752,1905
3752,1907
3752,2043
3752,2076
3752,2237
3752,2718
3752,2734
3752,2822
3752,2825
3753,32
3753,59
3753,66
3753,139
3753,195
3753,263
3753,331
3753,360
3753,361
3753,499
3753,782
3753,1025
3753,1232
3753,1378
3753,1607
3753,1920
3753,1931
3753,1954
3753,2245
3753,2263
3753,2567
3753,2668
3754,399
3754,409
3754,451
3754,499
3754,531
3754,583
3754,736
3754,885
3754,1085
3754,1164
3754,1273
3754,1436
3754,1449
3754,1455
3754,1645
3754,1659
3754,1816
3754,1920
3754,2022
3754,2213
3754,2260
3754,2281
3754,2529
3754,2709
3754,2758
3755,198
3755,532
3755,978
3755,1053
3755,1232
3755,1287
3755,1327
3755,1461
3755,1623
3755,1635
3755,1657
3755,1673
3755,1693
3755,1833
3755,1847
3755,2146
3755,2294
3755,2311
3755,2316
3755,2431
3756,38
3756,139
3756,145
3756,250
3756,576
3756,716
3756,782
3756,961
3756,999
3756,1073
3756,1232
3756,1238
3756,1518
3756,1649
3756,2076
3756,2546
3756,2734
3756,2780
3757,532
3757,741
3757,1500
3757,1941
3757,1995
3757,2052
3757,2762
3758,197
3758,263
3758,356
3758,369
3758,444
3758,451
3758,499
3758,521
3758,541
3758,557
3758,576
3758,579
3758,610
3758,702
3758,749
3758,784
3758,792
3758,800
3758,835
3758,898
3758,916
3758,933
3758,967
3758,1000
3758,1053
3758,1110
3758,1175
3758,1327
3758,1379
3758,1465
3758,1485
3758,1508
3758,1527
3758,1563
3758,1585
3758,1591
3758,1642
3758,1830
3758,1866
3758,1958
3758,1988
3758,2047
3758,2145
3758,2191
3758,2200
3758,2245
3758,2301
3758,2344
3758,2373
3758,2423
3758,2543
3758,2564
3758,2627
3758,2839
3759,3
3759,58
3759,106
3759,214
3759,233
3759,262
3759,263
3759,281
3759,358
3759,369
3759,399
3759,412
3759,418
3759,499
3759,561
3759,565
3759,715
3759,749
3759,833
3759,840
3759,842
3759,890
3759,898
3759,900
3759,916
3759,973
3759,998
3759,1025
3759,1085
3759,1101
3759,1147
3759,1175
3759,1232
3759,1256
3759,1297
3759,1486
3759,1490
3759,1491
3759,1538
3759,1591
3759,1592
3759,1602
3759,1635
3759,1663
3759,1693
3759,1719
3759,1747
3759,1767
3759,1795
3759,1798
3759,1801
3759,1866
3759,1920
3759,1922
3759,2010
3759,2145
3759,2166
3759,2189
3759,2242
3759,2244
3759,2277
3759,2311
3759,2315
3759,2316
3759,2382
3759,2384
3759,2404
3759,2407
3759,2427
3759,2440
3759,2554
3759,2622
3759,2640
3759,2641
3759,2645
3759,2682
3759,2839
3759,2849
3759,2850
376,224
376,499
376,576
376,664
376,974
376,1000
376,1448
376,1615
376,1741
376,1988
376,2207
376,2457
376,2668
376,2673
376,2682
3760,271
3760,539
3760,748
3760,918
3760,974
3760,1031
3760,1112
3760,1591
3760,1657
3760,2191
3761,19
3761,141
3761,164
3761,281
3761,499
3761,576
3761,579
3761,648
3761,670
3761,784
3761,974
3761,1299
3761,1517
3761,1693
3761,1804
3761,1816
3761,1938
3761,2058
3761,2252
3761,2473
3762,31
3762,32
3762,33
3762,62
3762,87
3762,118
3762,126
3762,160
3762,192
3762,214
3762,224
3762,233
3762,238
3762,255
3762,256
3762,271
3762,285
3762,320
3762,321
3762,329
3762,330
3762,335
3762,368
3762,413
3762,448
3762,468
3762,500
3762,504
3762,505
3762,537
3762,545
3762,551
3762,579
3762,606
3762,617
3762,652
3762,673
3762,685
3762,698
3762,716
3762,718
3762,753
3762,764
3762,773
3762,784
3762,792
3762,800
3762,801
3762,809
3762,838
3762,847
3762,870
3762,898
3762,899
3762,910
3762,931
3762,945
3762,966
3762,967
3762,973
3762,978
3762,979
3762,998
3762,1001
3762,1022
3762,1025
3762,1028
3762,1082
3762,1084
3762,1111
3762,1127
3762,1128
3762,1137
3762,1147
3762,1151
3762,1164
3762,1182
3762,1205
3762,1220
3762,1237
3762,1241
3762,1249
3762,1257
3762,1259
3762,1269
3762,1273
3762,1278
3762,1280
3762,1283
3762,1295
3762,1299
3762,1314
3762,1325
3762,1390
3762,1391
3762,1399
3762,1406
3762,1407
3762,1432
3762,1435
3762,1448
3762,1460
3762,1465
3762,1495
3762,1500
3762,1507
3762,1508
3762,1523
3762,1545
3762,1591
3762,1600
3762,1602
3762,1607
3762,1615
3762,1622
3762,1632
3762,1635
3762,1663
3762,1667
3762,1700
3762,1708
3762,1715
3762,1718
3762,1720
3762,1729
3762,1757
3762,1765
3762,1798
3762,1806
3762,1811
3762,1816
3762,1820
3762,1829
3762,1833
3762,1852
3762,1855
3762,1881
3762,1883
3762,1886
3762,1906
3762,1926
3762,1943
3762,1949
3762,1992
3762,2005
3762,2015
3762,2017
3762,2020
3762,2022
3762,2028
3762,2029
3762,2033
3762,2038
3762,2044
3762,2059
3762,2066
3762,2091
3762,2118
3762,2165
3762,2200
3762,2213
3762,2233
3762,2237
3762,2240
3762,2252
3762,2262
3762,2293
3762,2300
3762,2307
3762,2311
3762,2343
3762,2349
3762,2379
3762,2384
3762,2407
3762,2408
3762,2417
3762,2418
3762,2420
3762,2427
3762,2428
3762,2447
3762,2454
3762,2473
3762,2482
3762,2486
3762,2488
3762,2492
3762,2493
3762,2517
3762,2523
3762,2543
3762,2566
3762,2567
3762,2569
3762,2584
3762,2601
3762,2612
3762,2620
3762,2627
3762,2644
3762,2665
3762,2666
3762,2682
3762,2707
3762,2714
3762,2780
3762,2784
3762,2791
3762,2792
3762,2827
3762,2830
3762,2839
3762,2846
3763,532
3763,741
3763,1500
3763,1523
3763,1932
3763,1995
3763,2052
3763,2762
3764,141
3764,532
3764,741
3764,1500
3764,1941
3764,1995
3764,2052
3764,2762
3765,532
3765,741
3765,1352
3765,1523
3765,1941
3765,1995
3765,2052
3765,2762
3767,3
3767,18
3767,38
3767,65
3767,106
3767,117
3767,135
3767,150
3767,166
3767,203
3767,224
3767,263
3767,271
3767,282
3767,293
3767,305
3767,315
3767,319
3767,414
3767,436
3767,487
3767,490
3767,529
3767,583
3767,645
3767,732
3767,749
3767,769
3767,821
3767,847
3767,910
3767,935
3767,936
3767,966
3767,974
3767,980
3767,1071
3767,1082
3767,1103
3767,1127
3767,1150
3767,1273
3767,1277
3767,1282
3767,1296
3767,1385
3767,1415
3767,1448
3767,1460
3767,1491
3767,1495
3767,1507
3767,1527
3767,1589
3767,1663
3767,1707
3767,1719
3767,1767
3767,1808
3767,1866
3767,1881
3767,1896
3767,1915
3767,1922
3767,1938
3767,2023
3767,2038
3767,2043
3767,2048
3767,2069
3767,2076
3767,2084
3767,2126
3767,2237
3767,2251
3767,2252
3767,2265
3767,2311
3767,2470
3767,2482
3767,2506
3767,2601
3767,2625
3767,2634
3767,2744
3767,2780
3767,2830
3767,2847
3768,33
3768,417
3768,532
3768,539
3768,599
3768,749
3768,884
3768,902
3768,918
3768,1005
3768,1026
3768,1236
3768,1461
3768,1591
3768,1657
3768,1673
3768,1693
3768,1741
3768,1828
3768,1928
3768,1958
3768,2048
3768,2136
3768,2146
3768,2200
3768,2294
3768,2455
3768,2522
3768,2645
3768,2839
3769,31
3769,160
3769,499
3769,576
3769,652
3769,702
3769,885
3769,903
3769,1071
3769,1314
3769,1663
3769,1704
3769,1798
3769,2026
3769,2091
3769,2401
3769,2427
3769,2606
3769,2697
3769,2850
377,50
377,100
377,123
377,360
377,367
377,454
377,499
377,567
377,579
377,652
377,685
377,698
377,793
377,817
377,829
377,847
377,895
377,926
377,966
377,1088
377,1127
377,1164
377,1352
377,1466
377,1508
377,1518
377,1635
377,1654
377,1905
377,1958
377,2334
377,2379
377,2455
377,2543
377,2592
377,2822
377,2830
377,2839
3770,33
3770,106
3770,296
3770,446
3770,457
3770,490
3770,492
3770,495
3770,515
3770,529
3770,537
3770,587
3770,666
3770,716
3770,767
3770,836
3770,845
3770,867
3770,868
3770,907
3770,914
3770,1172
3770,1227
3770,1413
3770,1520
3770,1622
3770,1763
3770,1768
3770,1834
3770,1954
3770,1974
3770,2008
3770,2112
3770,2141
3770,2242
3770,2293
3770,2368
3770,2380
3770,2606
3770,2682
3770,2830
3770,2833
3770,2848
3771,499
3771,515
3771,532
3771,576
3771,809
3771,966
3771,1053
3771,1236
3771,1461
3771,1476
3771,1607
3771,1635
3771,1657
3771,1693
3771,1741
3771,2009
3771,2146
3771,2265
3771,2294
3771,2316
3771,2404
3771,2839
3772,141
3772,281
3772,651
3772,1232
3772,1256
3772,1812
3772,2052
3772,2377
3772,2427
3772,2567
3772,2568
3773,135
3773,557
3773,576
3773,749
3773,1080
3773,1385
3773,1532
3773,1591
3773,1629
3773,1712
3773,1719
3773,1940
3773,2043
3773,2262
3773,2297
3773,2303
3773,2481
3773,2709
3773,2723
3774,141
3774,532
3774,741
3774,1500
3774,1932
3774,1995
3774,2052
3774,2762
3775,160
3775,255
3775,281
3775,347
3775,409
3775,486
3775,499
3775,506
3775,521
3775,576
3775,638
3775,710
3775,715
3775,725
3775,749
3775,831
3775,834
3775,926
3775,945
3775,966
3775,968
3775,978
3775,998
3775,1010
3775,1082
3775,1232
3775,1263
3775,1264
3775,1327
3775,1341
3775,1402
3775,1483
3775,1718
3775,1798
3775,1830
3775,1943
3775,1954
3775,1978
3775,2118
3775,2145
3775,2239
3775,2286
3775,2311
3775,2316
3775,2372
3775,2429
3775,2454
3775,2463
3775,2708
3775,2817
3775,2830
3775,2847
3776,38
3776,139
3776,363
3776,396
3776,453
3776,638
3776,782
3776,999
3776,1232
3776,1406
3776,1490
3776,2381
3776,2490
3776,2546
3776,2622
3776,2651
3777,32
3777,123
3777,271
3777,452
3777,499
3777,500
3777,692
3777,710
3777,749
3777,800
3777,814
3777,833
3777,855
3777,966
3777,978
3777,1110
3777,1232
3777,1239
3777,1256
3777,1482
3777,1485
3777,1520
3777,1591
3777,1657
3777,1798
3777,1816
3777,1830
3777,1949
3777,2145
3777,2177
3777,2293
3777,2429
3777,2451
3777,2584
3778,106
3778,166
3778,256
3778,263
3778,319
3778,346
3778,383
3778,499
3778,521
3778,551
3778,576
3778,593
3778,614
3778,637
3778,638
3778,652
3778,715
3778,725
3778,749
3778,809
3778,902
3778,1000
3778,1020
3778,1081
3778,1082
3778,1150
3778,1175
3778,1232
3778,1427
3778,1442
3778,1500
3778,1519
3778,1707
3778,1718
3778,1724
3778,1757
3778,1798
3778,1905
3778,2073
3778,2115
3778,2215
3778,2220
3778,2357
3778,2481
3778,2540
3778,2544
3778,2777
3778,2830
3779,32
3779,58
3779,72
3779,89
3779,192
3779,224
3779,250
3779,253
3779,254
3779,263
3779,271
3779,329
3779,349
3779,429
3779,499
3779,518
3779,566
3779,583
3779,619
3779,710
3779,740
3779,756
3779,792
3779,820
3779,834
3779,898
3779,966
3779,978
3779,998
3779,1026
3779,1031
3779,1110
3779,1117
3779,1236
3779,1274
3779,1295
3779,1402
3779,1406
3779,1432
3779,1440
3779,1455
3779,1505
3779,1536
3779,1574
3779,1789
3779,1798
3779,1799
3779,1809
3779,1816
3779,1848
3779,1943
3779,1958
3779,1961
3779,2007
3779,2043
3779,2045
3779,2048
3779,2124
3779,2165
3779,2200
3779,2213
3779,2245
3779,2247
3779,2259
3779,2265
3779,2268
3779,2290
3779,2293
3779,2340
3779,2402
3779,2407
3779,2437
3779,2447
3779,2454
3779,2470
3779,2519
3779,2529
3779,2567
3779,2622
3779,2627
3779,2645
3779,2698
3779,2728
3779,2743
3779,2767
3779,2825
3779,2830
3779,2839
3779,2846
378,271
378,499
378,1031
378,1112
378,1591
378,1657
378,1750
378,1792
378,2043
378,2200
378,2501
3780,33
3780,141
3780,422
3780,457
3780,532
3780,579
3780,746
3780,775
3780,809
3780,820
3780,1016
3780,1232
3780,1673
3780,1830
3780,1906
3780,2026
3780,2543
3780,2567
3780,2709
3781,194
3781,233
3781,263
3781,430
3781,499
3781,576
3781,638
3781,897
3781,973
3781,980
3781,1075
3781,1087
3781,1232
3781,1238
3781,1243
3781,1277
3781,1376
3781,1431
3781,1798
3781,1858
3781,1868
3781,1931
3781,1954
3781,1977
3781,2109
3781,2433
3781,2481
3781,2506
3781,2605
3781,2682
3781,2709
3781,2718
3781,2775
3782,532
3782,1657
3782,2146
3782,2294
3783,139
3783,250
3783,281
3783,293
3783,345
3783,346
3783,749
3783,849
3783,916
3783,945
3783,1000
3783,1071
3783,1082
3783,1232
3783,1282
3783,1591
3783,1718
3783,1767
3783,1798
3783,1830
3783,1924
3783,2137
3783,2145
3783,2311
3783,2377
3783,2384
3783,2427
3783,2627
3783,2645
3783,2647
3783,2718
3783,2825
3784,417
3784,532
3784,749
3784,814
3784,1236
3784,1591
3784,1657
3784,1928
3784,1941
3784,2103
3784,2200
3784,2288
3784,2294
3784,2839
3785,33
3785,532
3785,749
3785,884
3785,967
3785,1025
3785,1026
3785,1327
3785,1461
3785,1607
3785,1623
3785,1657
3785,1673
3785,1693
3785,1741
3785,1996
3785,2146
3785,2294
3785,2431
3785,2543
3785,2559
3786,198
3786,381
3786,532
3786,749
3786,1461
3786,1591
3786,1623
3786,1657
3786,1693
3786,2066
3786,2106
3786,2146
3786,2294
3786,2311
3786,2522
3787,141
3787,532
3787,741
3787,1523
3787,1941
3787,1995
3787,2052
3787,2762
3788,532
3788,741
3788,1500
3788,1941
3788,1995
3788,2052
3788,2316
3788,2762
3789,214
3789,579
3789,643
3789,670
3789,749
3789,1031
3789,1057
3789,1115
3789,1232
3789,1256
3789,1287
3789,1350
3789,1352
3789,1523
3789,1591
3789,1635
3789,1693
3789,1816
3789,2058
3789,2239
3789,2265
3789,2311
3789,2312
3789,2455
3789,2501
3789,2829
379,258
379,265
379,423
379,576
379,749
379,1025
379,1175
379,1186
379,1518
379,1591
379,1988
379,1993
379,2037
379,2095
379,2207
379,2230
379,2473
379,2673
379,2734
3790,164
3790,228
3790,372
3790,515
3790,541
3790,566
3790,578
3790,664
3790,746
3790,749
3790,829
3790,853
3790,1000
3790,1232
3790,1256
3790,1477
3790,1484
3790,1591
3790,1657
3790,1829
3790,1868
3790,1948
3790,2013
3790,2154
3790,2200
3790,2245
3790,2268
3790,2423
3790,2446
3790,2455
3790,2457
3790,2668
3790,2816
3791,77
3791,94
3791,233
3791,576
3791,978
3791,1000
3791,1132
